"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"49.4.31.182","20:00",193
"49.4.31.182","20:01",196
"49.4.31.182","20:02",192
"49.4.31.182","20:03",194
"49.4.31.182","20:04",190
"49.4.31.182","20:05",194
"49.4.31.182","20:06",193
"49.4.31.182","20:07",190
"49.4.31.182","20:08",193
"49.4.31.182","20:09",193
"49.4.31.182","20:10",192
"49.4.31.182","20:11",193
"49.4.31.182","20:12",193
"49.4.31.182","20:13",191
"49.4.31.182","20:14",193
"49.4.31.182","20:15",193
"49.4.31.182","20:16",193
"49.4.31.182","20:17",192
"49.4.31.182","20:18",199
"49.4.31.182","20:19",193
"49.4.31.182","20:20",194
"49.4.31.182","20:21",194
"49.4.31.182","20:22",200
"49.4.31.182","20:23",193
"49.4.31.182","20:24",190
"49.4.31.182","20:25",196
"49.4.31.182","20:26",195
"49.4.31.182","20:27",193
"49.4.31.182","20:28",193
"49.4.31.182","20:29",192
"49.4.31.182","20:30",187
"49.4.31.182","20:31",192
"49.4.31.182","20:32",195
"49.4.31.182","20:33",193
"49.4.31.182","20:34",194
"49.4.31.182","20:35",193
"49.4.31.182","20:36",193
"49.4.31.182","20:37",193
"49.4.31.182","20:38",194
"49.4.31.182","20:39",193
"49.4.31.182","20:40",187
"49.4.31.182","20:41",193
"49.4.31.182","20:42",192
"49.4.31.182","20:43",193
"49.4.31.182","20:44",195
"49.4.31.182","20:45",194
"49.4.31.182","20:46",192
"49.4.31.182","20:47",194
"49.4.31.182","20:48",192
"49.4.31.182","20:49",193
"49.4.31.182","20:50",196
"49.4.31.182","20:51",195
"49.4.31.182","20:52",197
"49.4.31.182","20:53",193
"49.4.31.182","20:54",196
"49.4.31.182","20:55",190
"49.4.31.182","20:56",197
"49.4.31.182","20:57",193
"49.4.31.182","20:58",194
"49.4.31.182","20:59",193
"49.4.31.182","21:00",203
"49.4.31.182","21:01",208
"49.4.31.182","21:02",210
"49.4.31.182","21:03",200
"49.4.31.182","21:04",200
"49.4.31.182","21:05",190
"49.4.31.182","21:06",191
"49.4.31.182","21:07",194
"49.4.31.182","21:08",193
"49.4.31.182","21:09",191
"49.4.31.182","21:10",160
"49.4.31.182","21:11",177
"49.4.31.182","21:12",181
"49.4.31.182","21:13",189
"49.4.31.182","21:14",189
"49.4.31.182","21:15",187
"49.4.31.182","21:16",188
"49.4.31.182","21:17",190
"49.4.31.182","21:18",186
"49.4.31.182","21:19",189
"49.4.31.182","21:20",187
"49.4.31.182","21:21",186
"49.4.31.182","21:22",192
"49.4.31.182","21:23",186
"49.4.31.182","21:24",188
"49.4.31.182","21:25",187
"49.4.31.182","21:26",191
"49.4.31.182","21:27",194
"49.4.31.182","21:28",195
"49.4.31.182","21:29",193
"49.4.31.182","21:30",193
"49.4.31.182","21:31",187
"49.4.31.182","21:32",182
"49.4.31.182","21:33",194
