"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"39.101.191.145","20:00",40
"39.101.191.145","20:01",38
"39.101.191.145","20:02",39
"39.101.191.145","20:03",38
"39.101.191.145","20:04",38
"39.101.191.145","20:05",38
"39.101.191.145","20:06",38
"39.101.191.145","20:07",38
"39.101.191.145","20:08",39
"39.101.191.145","20:09",38
"39.101.191.145","20:10",38
"39.101.191.145","20:11",38
"39.101.191.145","20:12",38
"39.101.191.145","20:13",38
"39.101.191.145","20:14",38
"39.101.191.145","20:15",38
"39.101.191.145","20:16",38
"39.101.191.145","20:17",38
"39.101.191.145","20:18",38
"39.101.191.145","20:19",40
"39.101.191.145","20:20",38
"39.101.191.145","20:21",38
"39.101.191.145","20:22",38
"39.101.191.145","20:23",40
"39.101.191.145","20:24",38
"39.101.191.145","20:25",38
"39.101.191.145","20:26",40
"39.101.191.145","20:27",38
"39.101.191.145","20:28",38
"39.101.191.145","20:29",39
"39.101.191.145","20:30",39
"39.101.191.145","20:31",38
"39.101.191.145","20:32",38
"39.101.191.145","20:33",38
"39.101.191.145","20:34",38
"39.101.191.145","20:35",39
"39.101.191.145","20:36",39
"39.101.191.145","20:37",38
"39.101.191.145","20:38",38
"39.101.191.145","20:39",38
"39.101.191.145","20:40",38
"39.101.191.145","20:41",40
"39.101.191.145","20:42",38
"39.101.191.145","20:43",39
"39.101.191.145","20:44",39
"39.101.191.145","20:45",40
"39.101.191.145","20:46",39
"39.101.191.145","20:47",39
"39.101.191.145","20:48",42
"39.101.191.145","20:49",40
"39.101.191.145","20:50",42
"39.101.191.145","20:51",41
"39.101.191.145","20:52",42
"39.101.191.145","20:53",42
"39.101.191.145","20:54",42
"39.101.191.145","20:55",41
"39.101.191.145","20:56",44
"39.101.191.145","20:57",42
"39.101.191.145","20:58",42
"39.101.191.145","20:59",42
"39.101.191.145","21:00",40
"39.101.191.145","21:01",41
"39.101.191.145","21:02",41
"39.101.191.145","21:03",40
"39.101.191.145","21:04",40
"39.101.191.145","21:05",40
"39.101.191.145","21:06",40
"39.101.191.145","21:07",42
"39.101.191.145","21:08",40
"39.101.191.145","21:09",40
"39.101.191.145","21:10",40
"39.101.191.145","21:11",40
"39.101.191.145","21:12",42
"39.101.191.145","21:13",40
"39.101.191.145","21:14",40
"39.101.191.145","21:15",41
"39.101.191.145","21:16",41
"39.101.191.145","21:17",40
"39.101.191.145","21:18",42
"39.101.191.145","21:19",40
"39.101.191.145","21:20",42
"39.101.191.145","21:21",40
"39.101.191.145","21:22",42
"39.101.191.145","21:23",42
"39.101.191.145","21:24",42
"39.101.191.145","21:25",42
"39.101.191.145","21:26",42
"39.101.191.145","21:27",42
"39.101.191.145","21:28",43
"39.101.191.145","21:29",43
"39.101.191.145","21:30",40
"39.101.191.145","21:31",40
"39.101.191.145","21:32",41
"39.101.191.145","21:33",41
"39.101.191.145","21:34",40
"39.101.191.145","21:35",40
"39.101.191.145","21:36",41
"39.101.191.145","21:37",41
"39.101.191.145","21:38",40
"39.101.191.145","21:39",40
"39.101.191.145","21:40",42
"39.101.191.145","21:41",40
"39.101.191.145","21:42",40
"39.101.191.145","21:43",40
"39.101.191.145","21:44",40
"39.101.191.145","21:45",41
"39.101.191.145","21:46",41
"39.101.191.145","21:47",40
"39.101.191.145","21:48",42
"39.101.191.145","21:49",42
"39.101.191.145","21:50",40
"39.101.191.145","21:51",42
"39.101.191.145","21:52",42
"39.101.191.145","21:53",42
"39.101.191.145","21:54",43
"39.101.191.145","21:55",43
"39.101.191.145","21:56",42
"39.101.191.145","21:57",44
"39.101.191.145","21:58",42
"39.101.191.145","21:59",43
"39.101.191.145","22:00",41
"39.101.191.145","22:01",40
"39.101.191.145","22:02",38
"39.101.191.145","22:03",39
"39.101.191.145","22:04",39
"39.101.191.145","22:05",38
"39.101.191.145","22:06",38
"39.101.191.145","22:07",39
"39.101.191.145","22:08",38
"39.101.191.145","22:09",38
"39.101.191.145","22:10",39
"39.101.191.145","22:11",37
"39.101.191.145","22:12",38
"39.101.191.145","22:13",37
"39.101.191.145","22:14",39
"39.101.191.145","22:15",39
"39.101.191.145","22:16",38
"39.101.191.145","22:17",39
"39.101.191.145","22:18",39
"39.101.191.145","22:19",38
"39.101.191.145","22:20",40
"39.101.191.145","22:21",38
"39.101.191.145","22:22",40
"39.101.191.145","22:23",38
"39.101.191.145","22:24",38
"39.101.191.145","22:25",38
"39.101.191.145","22:26",39
"39.101.191.145","22:27",39
"39.101.191.145","22:28",40
"39.101.191.145","22:29",40
"39.101.191.145","22:30",38
"39.101.191.145","22:31",39
"39.101.191.145","22:32",37
"39.101.191.145","22:33",40
"39.101.191.145","22:34",37
