"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"116.106.161.106","20:08",12
"116.106.161.106","20:09",0
"116.106.161.106","20:10",0
"116.106.161.106","20:11",0
"116.106.161.106","20:12",20
"116.106.161.106","20:13",0
"116.106.161.106","20:14",0
"116.106.161.106","20:15",0
"116.106.161.106","20:16",0
"116.106.161.106","20:17",0
"116.106.161.106","20:18",9
"116.106.161.106","20:19","4,842"
"116.106.161.106","20:20","6,375"
"116.106.161.106","20:21","2,908"
"116.106.161.106","20:22",431
"116.106.161.106","20:23",0
"116.106.161.106","20:24",0
"116.106.161.106","20:25",0
"116.106.161.106","20:26",0
"116.106.161.106","20:27",0
"116.106.161.106","20:28",0
"116.106.161.106","20:29",0
"116.106.161.106","20:30",0
"116.106.161.106","20:31",0
"116.106.161.106","20:32",0
"116.106.161.106","20:33",0
"116.106.161.106","20:34",0
"116.106.161.106","20:35",0
"116.106.161.106","20:36",0
"116.106.161.106","20:37",0
"116.106.161.106","20:38",0
"116.106.161.106","20:39",0
"116.106.161.106","20:40",0
"116.106.161.106","20:41",0
"116.106.161.106","20:42",0
"116.106.161.106","20:43",17
"116.106.161.106","20:44",11
"116.106.161.106","20:45",16
"116.106.161.106","20:46",26
"116.106.161.106","20:47",21
"116.106.161.106","20:48",25
"116.106.161.106","20:49",16
"116.106.161.106","20:50",5
"116.106.161.106","20:51",14
"116.106.161.106","20:52",4
"116.106.161.106","20:53",14
"116.106.161.106","20:54",5
"116.106.161.106","20:55",0
"116.106.161.106","20:56",0
"116.106.161.106","20:57",0
"116.106.161.106","20:58",0
"116.106.161.106","20:59",0
"116.106.161.106","21:00",0
"116.106.161.106","21:01",0
"116.106.161.106","21:02",0
"116.106.161.106","21:03",0
"116.106.161.106","21:04",0
"116.106.161.106","21:05",0
"116.106.161.106","21:06",0
"116.106.161.106","21:07",0
"116.106.161.106","21:08",0
"116.106.161.106","21:09",0
"116.106.161.106","21:10",0
"116.106.161.106","21:11",0
"116.106.161.106","21:12",0
"116.106.161.106","21:13",0
"116.106.161.106","21:14",0
"116.106.161.106","21:15","4,947"
"116.106.161.106","21:16","6,969"
"116.106.161.106","21:17","1,668"
"116.106.161.106","21:18",37
"116.106.161.106","21:19",24
"116.106.161.106","21:20",16
"116.106.161.106","21:21",17
"116.106.161.106","21:22",15
"116.106.161.106","21:23",10
"116.106.161.106","21:24",20
"116.106.161.106","21:25",23
"116.106.161.106","21:26",14
"116.106.161.106","21:27",11
"116.106.161.106","21:28",16
"116.106.161.106","21:29",17
"116.106.161.106","21:30",0
"116.106.161.106","21:31",0
"116.106.161.106","21:32",0
"116.106.161.106","21:33",0
"116.106.161.106","21:34",0
"116.106.161.106","21:35",0
"116.106.161.106","21:36",0
"116.106.161.106","21:37",0
"116.106.161.106","21:38",0
"116.106.161.106","21:39",0
