"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.247.136.62","20:00",136
"113.247.136.62","20:01",120
"113.247.136.62","20:02",5
"113.247.136.62","20:03",4
"113.247.136.62","20:04",5
"113.247.136.62","20:05",5
"113.247.136.62","20:06",51
"113.247.136.62","20:07",80
"113.247.136.62","20:08",110
"113.247.136.62","20:09",122
"113.247.136.62","20:10",132
"113.247.136.62","20:11",140
"113.247.136.62","20:12",118
"113.247.136.62","20:13",104
"113.247.136.62","20:14",156
"113.247.136.62","20:15",106
"113.247.136.62","20:16",123
"113.247.136.62","20:17",99
"113.247.136.62","20:18",103
"113.247.136.62","20:19",98
"113.247.136.62","20:20",106
"113.247.136.62","20:21",113
"113.247.136.62","20:22",90
"113.247.136.62","20:23",108
"113.247.136.62","20:24",100
"113.247.136.62","20:25",96
"113.247.136.62","20:26",71
"113.247.136.62","20:27",45
"113.247.136.62","20:28",48
"113.247.136.62","20:29",94
"113.247.136.62","20:30",94
"113.247.136.62","20:31",82
"113.247.136.62","20:32",89
"113.247.136.62","20:33",133
"113.247.136.62","20:34",112
"113.247.136.62","20:35",115
"113.247.136.62","20:36",38
"113.247.136.62","20:37",99
"113.247.136.62","20:38",97
"113.247.136.62","20:39",81
"113.247.136.62","20:40",110
"113.247.136.62","20:41",131
"113.247.136.62","20:42",31
"113.247.136.62","20:43",4
"113.247.136.62","20:44",16
"113.247.136.62","20:45",9
"113.247.136.62","20:46",87
"113.247.136.62","20:47",36
"113.247.136.62","20:48",0
"113.247.136.62","20:49",45
"113.247.136.62","20:50",59
"113.247.136.62","20:51",0
"113.247.136.62","20:52",40
"113.247.136.62","20:53",18
"113.247.136.62","20:54",54
"113.247.136.62","20:55",4
"113.247.136.62","20:56",5
"113.247.136.62","20:57",10
"113.247.136.62","20:58",13
"113.247.136.62","20:59",136
"113.247.136.62","21:00",118
"113.247.136.62","21:01",39
"113.247.136.62","21:02",0
"113.247.136.62","21:03",0
"113.247.136.62","21:04",0
"113.247.136.62","21:05",113
"113.247.136.62","21:06",136
"113.247.136.62","21:07",0
"113.247.136.62","21:08",72
"113.247.136.62","21:09",44
"113.247.136.62","21:10",59
"113.247.136.62","21:11",105
"113.247.136.62","21:12",54
"113.247.136.62","21:13",119
"113.247.136.62","21:14",132
"113.247.136.62","21:15",108
"113.247.136.62","21:16",145
"113.247.136.62","21:17",107
"113.247.136.62","21:18",12
"113.247.136.62","21:19",38
"113.247.136.62","21:20",37
"113.247.136.62","21:21",0
"113.247.136.62","21:22",0
"113.247.136.62","21:23",34
"113.247.136.62","21:24",44
"113.247.136.62","21:25",149
"113.247.136.62","21:26",66
"113.247.136.62","21:27",0
"113.247.136.62","21:28",21
"113.247.136.62","21:29",86
"113.247.136.62","21:30",82
"113.247.136.62","21:31",141
"113.247.136.62","21:32",0
"113.247.136.62","21:33",11
"113.247.136.62","21:34",12
"113.247.136.62","21:35",56
"113.247.136.62","21:36",71
"113.247.136.62","21:37",47
"113.247.136.62","21:38",4
"113.247.136.62","21:39",69
"113.247.136.62","21:40",28
"113.247.136.62","21:41",81
"113.247.136.62","21:42",156
"113.247.136.62","21:43",174
"113.247.136.62","21:44",113
"113.247.136.62","21:45",66
"113.247.136.62","21:46",221
"113.247.136.62","21:47",83
"113.247.136.62","21:48",18
"113.247.136.62","21:49",79
"113.247.136.62","21:50",10
"113.247.136.62","21:51",22
"113.247.136.62","21:52",25
"113.247.136.62","21:53",9
"113.247.136.62","21:54",38
"113.247.136.62","21:55",6
"113.247.136.62","21:56",46
"113.247.136.62","21:57",118
"113.247.136.62","21:58",138
"113.247.136.62","21:59",242
"113.247.136.62","22:00",303
"113.247.136.62","22:01",227
"113.247.136.62","22:02",242
"113.247.136.62","22:03",196
"113.247.136.62","22:04",245
"113.247.136.62","22:05",286
"113.247.136.62","22:06",228
"113.247.136.62","22:07",251
"113.247.136.62","22:08",213
"113.247.136.62","22:09",199
"113.247.136.62","22:10",188
"113.247.136.62","22:11",106
"113.247.136.62","22:12",107
"113.247.136.62","22:13",145
"113.247.136.62","22:14",121
"113.247.136.62","22:15",116
"113.247.136.62","22:16",69
"113.247.136.62","22:17",98
"113.247.136.62","22:18",122
"113.247.136.62","22:19",192
"113.247.136.62","22:20",173
"113.247.136.62","22:21",154
"113.247.136.62","22:22",204
"113.247.136.62","22:23",146
"113.247.136.62","22:24",146
"113.247.136.62","22:25",169
"113.247.136.62","22:26",187
"113.247.136.62","22:27",202
"113.247.136.62","22:28",208
"113.247.136.62","22:29",130
"113.247.136.62","22:30",110
"113.247.136.62","22:31",138
"113.247.136.62","22:32",125
