"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"36.26.231.31","20:00",40
"36.26.231.31","20:01",18
"36.26.231.31","20:02",44
"36.26.231.31","20:03",6
"36.26.231.31","20:04",5
"36.26.231.31","20:05",6
"36.26.231.31","20:06",14
"36.26.231.31","20:07",4
"36.26.231.31","20:08",7
"36.26.231.31","20:09",6
"36.26.231.31","20:10",2
"36.26.231.31","20:11",14
"36.26.231.31","20:12",12
"36.26.231.31","20:13",16
"36.26.231.31","20:14",0
"36.26.231.31","20:15",4
"36.26.231.31","20:16",0
"36.26.231.31","20:17",9
"36.26.231.31","20:18",0
"36.26.231.31","20:19",6
"36.26.231.31","20:20",0
"36.26.231.31","20:21",9
"36.26.231.31","20:22",2
"36.26.231.31","20:23",10
"36.26.231.31","20:24",32
"36.26.231.31","20:25",0
"36.26.231.31","20:26",8
"36.26.231.31","20:27",12
"36.26.231.31","20:28",20
"36.26.231.31","20:29",20
"36.26.231.31","20:30",18
"36.26.231.31","20:31",24
"36.26.231.31","20:32",16
"36.26.231.31","20:33",24
"36.26.231.31","20:34",0
"36.26.231.31","20:35",7
"36.26.231.31","20:36",14
"36.26.231.31","20:37",5
"36.26.231.31","20:38",4
"36.26.231.31","20:39",3
"36.26.231.31","20:40",0
"36.26.231.31","20:41",4
"36.26.231.31","20:42",1
"36.26.231.31","20:43",0
"36.26.231.31","20:44",0
"36.26.231.31","20:45",0
"36.26.231.31","20:46",0
"36.26.231.31","20:47",0
"36.26.231.31","20:48",0
"36.26.231.31","20:49",0
"36.26.231.31","20:50",0
"36.26.231.31","20:51",0
"36.26.231.31","20:52",0
"36.26.231.31","20:53",0
"36.26.231.31","20:54",0
"36.26.231.31","20:55",0
"36.26.231.31","20:56",0
"36.26.231.31","20:57",0
"36.26.231.31","20:58",0
"36.26.231.31","20:59",0
"36.26.231.31","21:00",0
"36.26.231.31","21:01",0
"36.26.231.31","21:02",0
"36.26.231.31","21:03",0
"36.26.231.31","21:04",0
"36.26.231.31","21:05",0
"36.26.231.31","21:06",0
"36.26.231.31","21:07",0
"36.26.231.31","21:08",0
"36.26.231.31","21:09",0
"36.26.231.31","21:10",0
"36.26.231.31","21:11",0
"36.26.231.31","21:12",0
"36.26.231.31","21:13",0
"36.26.231.31","21:14",0
"36.26.231.31","21:15",0
"36.26.231.31","21:16",0
"36.26.231.31","21:17",0
"36.26.231.31","21:18",0
"36.26.231.31","21:19",0
"36.26.231.31","21:20",0
"36.26.231.31","21:21",0
"36.26.231.31","21:22",0
"36.26.231.31","21:23",9
"36.26.231.31","21:24",0
"36.26.231.31","21:25",0
"36.26.231.31","21:26",0
"36.26.231.31","21:27",0
"36.26.231.31","21:28",0
"36.26.231.31","21:29",0
"36.26.231.31","21:30",0
"36.26.231.31","21:31",0
"36.26.231.31","21:32",3
"36.26.231.31","21:33",0
"36.26.231.31","21:34",10
"36.26.231.31","21:35",2
"36.26.231.31","21:36",16
"36.26.231.31","21:37",26
"36.26.231.31","21:38",6
"36.26.231.31","21:39",4
"36.26.231.31","21:40",0
"36.26.231.31","21:41",2
"36.26.231.31","21:42",6
"36.26.231.31","21:43",6
"36.26.231.31","21:44",4
"36.26.231.31","21:45",6
"36.26.231.31","21:46",0
"36.26.231.31","21:47",22
"36.26.231.31","21:48",10
"36.26.231.31","21:49",2
