"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"59.42.191.159","20:00",2
"59.42.191.159","20:01",2
"59.42.191.159","20:02",2
"59.42.191.159","20:03",2
"59.42.191.159","20:04",2
"59.42.191.159","20:05",2
"59.42.191.159","20:06",2
"59.42.191.159","20:07",2
"59.42.191.159","20:08",2
"59.42.191.159","20:09",2
"59.42.191.159","20:10",2
"59.42.191.159","20:11",2
"59.42.191.159","20:12",2
"59.42.191.159","20:13",2
"59.42.191.159","20:14",2
"59.42.191.159","20:15",2
"59.42.191.159","20:16",2
"59.42.191.159","20:17",2
"59.42.191.159","20:18",2
"59.42.191.159","20:19",2
"59.42.191.159","20:20",2
"59.42.191.159","20:21",2
"59.42.191.159","20:22",2
"59.42.191.159","20:23",2
"59.42.191.159","20:24",2
"59.42.191.159","20:25",2
"59.42.191.159","20:26",2
"59.42.191.159","20:27",2
"59.42.191.159","20:28",4
"59.42.191.159","20:29",2
"59.42.191.159","20:30",2
"59.42.191.159","20:31",2
"59.42.191.159","20:32",2
"59.42.191.159","20:33",2
"59.42.191.159","20:34",2
"59.42.191.159","20:35",2
"59.42.191.159","20:36",2
"59.42.191.159","20:37",2
"59.42.191.159","20:38",2
"59.42.191.159","20:39",2
"59.42.191.159","20:40",2
"59.42.191.159","20:41",2
"59.42.191.159","20:42",2
"59.42.191.159","20:43",2
"59.42.191.159","20:44",2
"59.42.191.159","20:45",2
"59.42.191.159","20:46",2
"59.42.191.159","20:47",2
"59.42.191.159","20:48",2
"59.42.191.159","20:49",2
"59.42.191.159","20:50",3
"59.42.191.159","20:51",2
"59.42.191.159","20:52",2
"59.42.191.159","20:53",2
"59.42.191.159","20:54",2
"59.42.191.159","20:55",2
"59.42.191.159","20:56",2
"59.42.191.159","20:57",2
"59.42.191.159","20:58",2
"59.42.191.159","20:59",2
"59.42.191.159","21:00",3
"59.42.191.159","21:01",2
"59.42.191.159","21:02",2
"59.42.191.159","21:03",2
"59.42.191.159","21:04",2
"59.42.191.159","21:05",2
"59.42.191.159","21:06",2
"59.42.191.159","21:07",2
"59.42.191.159","21:08",2
"59.42.191.159","21:09",2
"59.42.191.159","21:10",2
"59.42.191.159","21:11",2
"59.42.191.159","21:12",2
"59.42.191.159","21:13",2
"59.42.191.159","21:14",2
"59.42.191.159","21:15",2
"59.42.191.159","21:16",2
"59.42.191.159","21:17",2
"59.42.191.159","21:18",2
"59.42.191.159","21:19",2
"59.42.191.159","21:20",2
"59.42.191.159","21:21",2
"59.42.191.159","21:22",2
"59.42.191.159","21:23",2
"59.42.191.159","21:24",2
"59.42.191.159","21:25",2
"59.42.191.159","21:26",2
"59.42.191.159","21:27",2
"59.42.191.159","21:28",2
"59.42.191.159","21:29",2
"59.42.191.159","21:30",2
"59.42.191.159","21:31",2
"59.42.191.159","21:32",2
"59.42.191.159","21:33",2
"59.42.191.159","21:34",2
"59.42.191.159","21:35",2
"59.42.191.159","21:36",2
"59.42.191.159","21:37",2
"59.42.191.159","21:38",2
"59.42.191.159","21:39",2
"59.42.191.159","21:40",2
"59.42.191.159","21:41",2
"59.42.191.159","21:42",2
"59.42.191.159","21:43",2
"59.42.191.159","21:44",2
"59.42.191.159","21:45",2
"59.42.191.159","21:46",2
"59.42.191.159","21:47",2
"59.42.191.159","21:48",2
"59.42.191.159","21:49",2
