"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.254.156.161","20:00",97
"222.254.156.161","20:01",148
"222.254.156.161","20:02",257
"222.254.156.161","20:03",157
"222.254.156.161","20:04",242
"222.254.156.161","20:05",122
"222.254.156.161","20:06",170
"222.254.156.161","20:07",152
"222.254.156.161","20:08",126
"222.254.156.161","20:09",149
"222.254.156.161","20:10",97
"222.254.156.161","20:11",55
"222.254.156.161","20:12",123
"222.254.156.161","20:13",199
"222.254.156.161","20:14",179
"222.254.156.161","20:15",143
"222.254.156.161","20:16",127
"222.254.156.161","20:17",37
"222.254.156.161","20:18",0
"222.254.156.161","20:19",0
"222.254.156.161","20:20",0
"222.254.156.161","20:21",0
"222.254.156.161","20:22",0
"222.254.156.161","20:23",0
"222.254.156.161","20:24",0
"222.254.156.161","20:25",50
"222.254.156.161","20:26",237
"222.254.156.161","20:27",237
"222.254.156.161","20:28",278
"222.254.156.161","20:29",8
"222.254.156.161","20:30",0
"222.254.156.161","20:31",0
"222.254.156.161","20:32",0
"222.254.156.161","20:33",0
"222.254.156.161","20:34",0
"222.254.156.161","20:35",0
"222.254.156.161","20:36",0
"222.254.156.161","20:37",0
"222.254.156.161","20:38",0
"222.254.156.161","20:39",0
"222.254.156.161","20:40",0
"222.254.156.161","20:41",0
"222.254.156.161","20:42",0
"222.254.156.161","20:43",0
"222.254.156.161","20:44",0
"222.254.156.161","20:45",0
"222.254.156.161","20:46",0
"222.254.156.161","20:47",0
"222.254.156.161","20:48",0
"222.254.156.161","20:49",0
"222.254.156.161","20:50",0
"222.254.156.161","20:51",0
"222.254.156.161","20:52",238
"222.254.156.161","20:53",501
"222.254.156.161","20:54",83
"222.254.156.161","20:55",433
"222.254.156.161","20:56",149
"222.254.156.161","20:57",145
"222.254.156.161","20:58",212
"222.254.156.161","20:59",204
"222.254.156.161","21:00",196
"222.254.156.161","21:01",198
"222.254.156.161","21:02",154
"222.254.156.161","21:03",243
"222.254.156.161","21:04",163
"222.254.156.161","21:05",171
"222.254.156.161","21:06",171
"222.254.156.161","21:07",224
"222.254.156.161","21:08",125
"222.254.156.161","21:09",117
"222.254.156.161","21:10",81
"222.254.156.161","21:11",130
"222.254.156.161","21:12",159
"222.254.156.161","21:13",148
"222.254.156.161","21:14",108
"222.254.156.161","21:15",46
"222.254.156.161","21:16",78
"222.254.156.161","21:17",121
"222.254.156.161","21:18",96
"222.254.156.161","21:19",44
"222.254.156.161","21:20",7
"222.254.156.161","21:21",126
"222.254.156.161","21:22",66
"171.252.154.66","22:06",34
"171.252.154.66","22:07",91
"171.252.154.66","22:08",137
"171.252.154.66","22:09",92
"171.252.154.66","22:10",57
"171.252.154.66","22:11",34
"171.252.154.66","22:12",3
"171.252.154.66","22:13",0
"171.252.154.66","22:14",2
"171.252.154.66","22:15",2
"171.252.154.66","22:16",2
"171.252.154.66","22:17",2
"171.252.154.66","22:18",5
"171.252.154.66","22:19",2
"171.252.154.66","22:20",3
