"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"140.249.9.43","21:00",2
"140.249.9.43","21:01",0
"140.249.9.43","21:02",1
"140.249.9.43","21:03",4
"140.249.9.43","21:04",4
"140.249.9.43","21:05",4
"140.249.9.43","21:06",4
"140.249.9.43","21:07",4
"140.249.9.43","21:08",4
"140.249.9.43","21:09",4
"140.249.9.43","21:10",4
"140.249.9.43","21:11",4
"140.249.9.43","21:12",4
"140.249.9.43","21:13",4
"140.249.9.43","21:14",4
"140.249.9.43","21:15",3
"140.249.9.43","21:16",4
"140.249.9.43","21:17",4
"140.249.9.43","21:18",4
"140.249.9.43","21:19",4
"140.249.9.43","21:20",4
"140.249.9.43","21:21",4
"140.249.9.43","21:22",4
"140.249.9.43","21:23",4
"140.249.9.43","21:24",4
"140.249.9.43","21:25",4
"140.249.9.43","21:26",4
"140.249.9.43","21:27",4
"140.249.9.43","21:28",4
"140.249.9.43","21:29",4
"140.249.9.43","21:30",4
"140.249.9.43","21:31",4
"140.249.9.43","21:32",3
"140.249.9.43","21:33",4
"140.249.9.43","21:34",4
"140.249.9.43","21:35",4
"140.249.9.43","21:36",4
"140.249.9.43","21:37",4
"140.249.9.43","21:38",4
"140.249.9.43","21:39",4
"140.249.9.43","21:40",2
"140.249.9.43","21:41",4
"140.249.9.43","21:42",3
"140.249.9.43","21:43",4
"140.249.9.43","21:44",4
"140.249.9.43","21:45",4
"140.249.9.43","21:46",4
"140.249.9.43","21:47",4
"140.249.9.43","21:48",4
"140.249.9.43","21:49",4
"140.249.9.43","21:50",4
"140.249.9.43","21:51",4
"140.249.9.43","21:52",4
"140.249.9.43","21:53",4
"140.249.9.43","21:54",4
"140.249.9.43","21:55",4
"140.249.9.43","21:56",4
"140.249.9.43","21:57",1
"140.249.9.43","21:58",4
"140.249.9.43","21:59",4
"140.249.9.43","22:00",4
"140.249.9.43","22:01",4
"140.249.9.43","22:02",4
"140.249.9.43","22:03",4
"140.249.9.43","22:04",4
"140.249.9.43","22:05",4
"140.249.9.43","22:06",4
"140.249.9.43","22:07",4
"140.249.9.43","22:08",4
"140.249.9.43","22:09",3
"140.249.9.43","22:10",4
"140.249.9.43","22:11",4
"140.249.9.43","22:12",4
"140.249.9.43","22:13",4
"140.249.9.43","22:14",4
"140.249.9.43","22:15",4
"140.249.9.43","22:16",4
"140.249.9.43","22:17",4
"140.249.9.43","22:18",4
"140.249.9.43","22:19",4
"140.249.9.43","22:20",3
"140.249.9.43","22:21",4
"140.249.9.43","22:22",4
"140.249.9.43","22:23",4
"140.249.9.43","22:24",4
"140.249.9.43","22:25",4
"140.249.9.43","22:26",4
