"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"124.66.46.227","20:00",140
"124.66.46.227","20:01",141
"124.66.46.227","20:02",140
"124.66.46.227","20:03",140
"124.66.46.227","20:04",141
"124.66.46.227","20:05",140
"124.66.46.227","20:06",140
"124.66.46.227","20:07",141
"124.66.46.227","20:08",140
"124.66.46.227","20:09",140
"124.66.46.227","20:10",141
"124.66.46.227","20:11",140
"124.66.46.227","20:12",140
"124.66.46.227","20:13",140
"124.66.46.227","20:14",141
"124.66.46.227","20:15",140
"124.66.46.227","20:16",141
"124.66.46.227","20:17",140
"124.66.46.227","20:18",140
"124.66.46.227","20:19",141
"124.66.46.227","20:20",140
"124.66.46.227","20:21",140
"124.66.46.227","20:22",141
"124.66.46.227","20:23",140
"124.66.46.227","20:24",140
"124.66.46.227","20:25",141
"124.66.46.227","20:26",140
"124.66.46.227","20:27",140
"124.66.46.227","20:28",141
"124.66.46.227","20:29",140
"124.66.46.227","20:30",140
"124.66.46.227","20:31",141
"124.66.46.227","20:32",140
"124.66.46.227","20:33",140
"124.66.46.227","20:34",141
"124.66.46.227","20:35",140
"124.66.46.227","20:36",140
"124.66.46.227","20:37",141
"124.66.46.227","20:38",140
"124.66.46.227","20:39",140
"124.66.46.227","20:40",141
"124.66.46.227","20:41",140
"124.66.46.227","20:42",140
"124.66.46.227","20:43",141
"124.66.46.227","20:44",140
"124.66.46.227","20:45",140
"124.66.46.227","20:46",141
"124.66.46.227","20:47",140
"124.66.46.227","20:48",140
"124.66.46.227","20:49",141
"124.66.46.227","20:50",140
"124.66.46.227","20:51",140
"124.66.46.227","20:52",141
"124.66.46.227","20:53",140
"124.66.46.227","20:54",140
"124.66.46.227","20:55",141
"124.66.46.227","20:56",140
"124.66.46.227","20:57",140
"124.66.46.227","20:58",141
"124.66.46.227","20:59",141
"124.66.46.227","21:00",147
"124.66.46.227","21:01",151
"124.66.46.227","21:02",143
"124.66.46.227","21:03",140
"124.66.46.227","21:04",141
"124.66.46.227","21:05",140
"124.66.46.227","21:06",140
"124.66.46.227","21:07",141
"124.66.46.227","21:08",140
"124.66.46.227","21:09",140
"124.66.46.227","21:10",143
"124.66.46.227","21:11",162
"124.66.46.227","21:12",160
"124.66.46.227","21:13",161
"124.66.46.227","21:14",160
"124.66.46.227","21:15",160
"124.66.46.227","21:16",160
"124.66.46.227","21:17",161
"124.66.46.227","21:18",160
