"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.245.112.186","20:00",8
"120.245.112.186","20:01",4
"120.245.112.186","20:02",6
"120.245.112.186","20:03",8
"120.245.112.186","20:04",2
"120.245.112.186","20:05",8
"120.245.112.186","20:06",4
"120.245.112.186","20:07",5
"120.245.112.186","20:08",8
"120.245.112.186","20:09",2
"120.245.112.186","20:10",15
"120.245.112.186","20:11",9
"120.245.112.186","20:12",12
"120.245.112.186","20:13",11
"120.245.112.186","20:14",2
"120.245.112.186","20:15",14
"120.245.112.186","20:16",10
"120.245.112.186","20:17",13
"120.245.112.186","20:18",10
"120.245.112.186","20:19",8
"120.245.112.186","20:20",1
"120.245.112.186","20:21",1
"120.245.112.186","20:22",12
"120.245.112.186","20:23",11
"120.245.112.186","20:24",1
"120.245.112.186","20:25",15
"120.245.112.186","20:26",8
"120.245.112.186","20:27",8
"120.245.112.186","20:28",15
"120.245.112.186","20:29",1
"120.245.112.186","20:30",12
"120.245.112.186","20:31",12
"120.245.112.186","20:32",1
"120.245.112.186","20:33",17
"120.245.112.186","20:34",8
"120.245.112.186","20:35",2
"120.245.112.186","20:36",13
"120.245.112.186","20:37",11
"120.245.112.186","20:38",1
"120.245.112.186","20:39",1
"120.245.112.186","20:40",12
"120.245.112.186","20:41",11
"120.245.112.186","20:42",1
"120.245.112.186","20:43",14
"120.245.112.186","20:44",6
"120.245.112.186","20:45",6
"120.245.112.186","20:46",1
"120.245.112.186","20:47",1
"120.245.112.186","20:48",9
"120.245.112.186","20:49",11
"120.245.112.186","20:50",1
"120.245.112.186","20:51",1
"120.245.112.186","20:52",17
"120.245.112.186","20:53",3
"120.245.112.186","20:54",14
"120.245.112.186","20:55",5
"120.245.112.186","20:56",14
"120.245.112.186","20:57",6
"120.245.112.186","20:58",9
"120.245.112.186","20:59",1
"120.245.112.186","21:00",1
"120.245.112.186","21:01",13
"120.245.112.186","21:02",8
"120.245.112.186","21:03",6
"120.245.112.186","21:04",16
"120.245.112.186","21:05",14
"120.245.112.186","21:06",1
"120.245.112.186","21:07",1
"120.245.112.186","21:08",8
"120.245.112.186","21:09",13
"120.245.112.186","21:10",12
"120.245.112.186","21:11",1
"120.245.112.186","21:12",13
"120.245.112.186","21:13",15
"120.245.112.186","21:14",8
"120.245.112.186","21:15",11
"120.245.112.186","21:16",16
"120.245.112.186","21:17",9
"120.245.112.186","21:18",11
"120.245.112.186","21:19",15
"120.245.112.186","21:20",12
"120.245.112.186","21:21",1
"120.245.112.186","21:22",9
"120.245.112.186","21:23",15
"120.245.112.186","21:24",14
"120.245.112.186","21:25",5
"120.245.112.186","21:26",10
"120.245.112.186","21:27",1
"120.245.112.186","21:28",7
"120.245.112.186","21:29",4
"120.245.112.186","21:30",2
