"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.229.14.175","20:00",2
"120.229.14.175","20:01",2
"120.229.14.175","20:02",2
"120.229.14.175","20:03",4
"120.229.14.175","20:04",10
"120.229.14.175","20:05",12
"120.229.14.175","20:06",12
"120.229.14.175","20:07",3
"120.229.14.175","20:08",11
"120.229.14.175","20:09",12
"120.229.14.175","20:10",14
"120.229.14.175","20:11",8
"120.229.14.175","20:12",14
"120.229.14.175","20:13",14
"120.229.14.175","20:14",11
"120.229.14.175","20:15",14
"120.229.14.175","20:16",15
"120.229.14.175","20:17",11
"120.229.14.175","20:18",14
"120.229.14.175","20:19",14
"120.229.14.175","20:20",12
"120.229.14.175","20:21",14
"120.229.14.175","20:22",14
"120.229.14.175","20:23",11
"120.229.14.175","20:24",13
"120.229.14.175","20:25",14
"120.229.14.175","20:26",10
"120.229.14.175","20:27",12
"120.229.14.175","20:28",14
"120.229.14.175","20:29",14
"120.229.14.175","20:30",5
"120.229.14.175","20:31",13
"120.229.14.175","20:32",14
"120.229.14.175","20:33",12
"120.229.14.175","20:34",14
"120.229.14.175","20:35",6
"120.229.14.175","20:36",7
"120.229.14.175","20:37",6
"120.229.14.175","20:38",5
"120.229.14.175","20:39",10
"120.229.14.175","20:40",15
"120.229.14.175","20:41",13
"120.229.14.175","20:42",12
"120.229.14.175","20:43",14
"120.229.14.175","20:44",14
"120.229.14.175","20:45",9
"120.229.14.175","20:46",15
"120.229.14.175","20:47",13
"120.229.14.175","20:48",9
"120.229.14.175","20:49",14
"120.229.14.175","20:50",14
"120.229.14.175","20:51",3
"120.229.14.175","20:52",0
"120.229.14.175","20:53",12
"120.229.14.175","20:54",14
"120.229.14.175","20:55",13
"120.229.14.175","20:56",7
"120.229.14.175","20:57",14
"120.229.14.175","20:58",15
"120.229.14.175","20:59",8
"120.229.14.175","21:00",14
"120.229.14.175","21:01",13
"120.229.14.175","21:02",7
"120.229.14.175","21:03",0
"120.229.14.175","21:04",13
"120.229.14.175","21:05",11
"120.229.14.175","21:06",4
"120.229.14.175","21:07",2
"120.229.14.175","21:08",1
"120.229.14.175","21:09",14
"120.229.14.175","21:10",13
"120.229.14.175","21:11",11
"120.229.14.175","21:12",0
"120.229.14.175","21:13",10
"120.229.14.175","21:14",6
"120.229.14.175","21:15",5
"120.229.14.175","21:16",15
"120.229.14.175","21:17",13
"120.229.14.175","21:18",6
"120.229.14.175","21:19",0
"120.229.14.175","21:20",12
"120.229.14.175","21:21",14
"120.229.14.175","21:22",13
"120.229.14.175","21:23",0
"120.229.14.175","21:24",11
"120.229.14.175","21:25",14
"120.229.14.175","21:26",13
"120.229.14.175","21:27",2
"120.229.14.175","21:28",15
"120.229.14.175","21:29",14
"120.229.14.175","21:30",4
"120.229.14.175","21:31",4
"120.229.14.175","21:32",14
"120.229.14.175","21:33",13
"120.229.14.175","21:34",3
"120.229.14.175","21:35",8
"120.229.14.175","21:36",14
"120.229.14.175","21:37",12
"120.229.14.175","21:38",0
"120.229.14.175","21:39",2
"120.229.14.175","21:40",13
"120.229.14.175","21:41",13
"120.229.14.175","21:42",6
"120.229.14.175","21:43",4
"120.229.14.175","21:44",13
"120.229.14.175","21:45",11
"120.229.14.175","21:46",0
"120.229.14.175","21:47",3
"120.229.14.175","21:48",13
"120.229.14.175","21:49",13
"120.229.14.175","21:50",1
"120.229.14.175","21:51",1
"120.229.14.175","21:52",4
"120.229.14.175","21:53",8
"120.229.14.175","21:54",9
"120.229.14.175","21:55",6
"120.229.14.175","21:56",13
"120.229.14.175","21:57",14
"120.229.14.175","21:58",2
"120.229.14.175","21:59",1
"120.229.14.175","22:00",1
"120.229.14.175","22:01",11
"120.229.14.175","22:02",15
"120.229.14.175","22:03",5
"120.229.14.175","22:04",7
"120.229.14.175","22:05",14
"120.229.14.175","22:06",9
"120.229.14.175","22:07",8
"120.229.14.175","22:08",15
"120.229.14.175","22:09",7
"120.229.14.175","22:10",8
"120.229.14.175","22:11",14
"120.229.14.175","22:12",12
"120.229.14.175","22:13",15
"120.229.14.175","22:14",12
"120.229.14.175","22:15",14
"120.229.14.175","22:16",14
"120.229.14.175","22:17",5
"120.229.14.175","22:18",14
"120.229.14.175","22:19",13
"120.229.14.175","22:20",2
"120.229.14.175","22:21",15
"120.229.14.175","22:22",13
"120.229.14.175","22:23",7
"120.229.14.175","22:24",6
"120.229.14.175","22:25",2
"120.229.14.175","22:26",2
"120.229.14.175","22:27",2
"120.229.14.175","22:28",2
"120.229.14.175","22:29",2
"120.229.14.175","22:30",2
"120.229.14.175","22:31",2
